Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2015,mhplus bkk,4,409635,572275,0.8850524881161692,,,,407030.0,2605.0,0.6400019654570916,0.8850524881161692,0.0
2016,mhplus bkk,1,412775,570316,1.080753051786245,0.7812281948281624,0.007657172440401496,0.008155377892455263,409635.0,3140.0,0.7665360625923078,0.8850524881161692,0.1957005636700757
2016,mhplus bkk,2,413517,573208,1.080753051786245,0.7812281948281624,0.007657172440401496,0.008155377892455263,412775.0,742.0,0.17975894857973473,1.080753051786245,0.0
2016,mhplus bkk,3,420560,580701,1.080753051786245,0.7812281948281624,0.007657172440401496,0.008155377892455263,413517.0,7043.0,1.7031947900569988,1.080753051786245,0.0
2016,mhplus bkk,4,423645,580361,1.080753051786245,0.7812281948281624,0.007657172440401496,0.008155377892455263,420560.0,3085.0,0.7335457485257751,1.080753051786245,0.0
2017,mhplus bkk,1,420214,575466,1.086046779986642,0.7936429291159515,0.007629383878410155,0.008070823702820227,423645.0,-3431.0,-0.8098761935110764,1.080753051786245,0.005293728200397085
2017,mhplus bkk,2,423337,578889,1.086046779986642,0.7936429291159515,0.007629383878410155,0.008070823702820227,420214.0,3123.0,0.7431927541681144,1.086046779986642,0.0
2017,mhplus bkk,3,423117,578082,1.086046779986642,0.7936429291159515,0.007629383878410155,0.008070823702820227,423337.0,-220.0,-0.051968053820006285,1.086046779986642,0.0
2017,mhplus bkk,4,424802,575790,1.086046779986642,0.7936429291159515,0.007629383878410155,0.008070823702820227,423117.0,1685.0,0.3982350035569358,1.086046779986642,0.0
2018,mhplus bkk,1,419833,569059,1.080178192301411,0.7996313214779595,0.007567485509343875,0.007941224087135719,424802.0,-4969.0,-1.1697214231571413,1.086046779986642,-0.005868587685230908
2018,mhplus bkk,2,423901,573326,1.080178192301411,0.7996313214779595,0.007567485509343875,0.007941224087135719,419833.0,4068.0,0.968956704213342,1.080178192301411,0.0
2018,mhplus bkk,3,424334,573891,1.080178192301411,0.7996313214779595,0.007567485509343875,0.007941224087135719,423901.0,433.0,0.1021464917516118,1.080178192301411,0.0
2018,mhplus bkk,4,425691,571268,1.080178192301411,0.7996313214779595,0.007567485509343875,0.007941224087135719,424334.0,1357.0,0.3197952556241074,1.080178192301411,0.0
2019,mhplus bkk,1,421490,565248,0.98,0.8228439100909563,0.007390633507233859,0.007708287997635229,425691.0,-4201.0,-0.9868660601234228,1.080178192301411,-0.10017819230141112
2019,mhplus bkk,2,415978,557519,0.98,0.8228439100909563,0.007390633507233859,0.007708287997635229,421490.0,-5512.0,-1.307741583430212,0.98,0.0
2019,mhplus bkk,3,414967,555933,0.98,0.8228439100909563,0.007390633507233859,0.007708287997635229,415978.0,-1011.0,-0.24304169932063716,0.98,0.0
2019,mhplus bkk,4,416778,553706,0.98,0.8228439100909563,0.007390633507233859,0.007708287997635229,414967.0,1811.0,0.436420245465302,0.98,0.0
2020,mhplus bkk,1,412534,547758,0.98,0.8375977701028947,0.00733696788452415,0.007579420852805354,416778.0,-4244.0,-1.0182879134695209,0.98,0.0
2020,mhplus bkk,2,415072,551115,0.98,0.8375977701028947,0.00733696788452415,0.007579420852805354,412534.0,2538.0,0.6152220180639657,0.98,0.0
2020,mhplus bkk,3,416052,552007,0.98,0.8375977701028947,0.00733696788452415,0.007579420852805354,415072.0,980.0,0.2361036157582299,0.98,0.0
2020,mhplus bkk,4,417359,549523,0.98,0.8375977701028947,0.00733696788452415,0.007579420852805354,416052.0,1307.0,0.3141434243796449,0.98,0.0
2021,mhplus bkk,1,413514,544579,1.28,0.86,0.007288271321997986,0.007480300378207051,417359.0,-3845.0,-0.9212692190656007,0.98,0.30000000000000004
2021,mhplus bkk,2,413320,544178,1.28,0.86,0.007288271321997986,0.007480300378207051,413514.0,-194.0,-0.04691497748564741,1.28,0.0
2021,mhplus bkk,3,413040,543522,1.28,0.86,0.007288271321997986,0.007480300378207051,413320.0,-280.0,-0.06774412077808963,1.28,0.0
2021,mhplus bkk,4,414649,541101,1.28,0.86,0.007288271321997986,0.007480300378207051,413040.0,1609.0,0.38955064884756924,1.28,0.0
2022,mhplus bkk,1,410523,535765,1.28,0.890247066056704,0.007248704990379202,0.007382650916056401,414649.0,-4126.0,-0.9950584711406516,1.28,0.0
2022,mhplus bkk,2,413806,539590,1.28,0.890247066056704,0.007248704990379202,0.007382650916056401,410523.0,3283.0,0.7997115874141034,1.28,0.0
2022,mhplus bkk,3,414541,540261,1.28,0.890247066056704,0.007248704990379202,0.007382650916056401,413806.0,735.0,0.17761946419336597,1.28,0.0
2022,mhplus bkk,4,416603,538528,1.28,0.890247066056704,0.007248704990379202,0.007382650916056401,414541.0,2062.0,0.49741762575957504,1.28,0.0
2023,mhplus bkk,1,413715,534574,1.58,0.88,0.007201981499829289,0.007269790740455822,416603.0,-2888.0,-0.693225924921328,1.28,0.30000000000000004
2023,mhplus bkk,2,415339,536405,1.58,0.88,0.007201981499829289,0.007269790740455822,413715.0,1624.0,0.39254075873487787,1.58,0.0
2023,mhplus bkk,3,415848,536749,1.58,0.88,0.007201981499829289,0.007269790740455822,415339.0,509.0,0.1225504948969396,1.58,0.0
2023,mhplus bkk,4,417466,534248,1.58,0.88,0.007201981499829289,0.007269790740455822,415848.0,1618.0,0.38908447317289013,1.58,0.0
2024,mhplus bkk,1,413537,528907,1.58,0.9,0.007136667085514822,0.007169583224269857,417466.0,-3929.0,-0.9411544892278653,1.58,0.0
2024,mhplus bkk,2,416297,532147,1.58,0.9,0.007136667085514822,0.007169583224269857,413537.0,2760.0,0.667413073074477,1.58,0.0
2024,mhplus bkk,3,416460,532155,1.58,0.9,0.007136667085514822,0.007169583224269857,416297.0,163.0,0.039154738083627794,1.58,0.0
2024,mhplus bkk,4,417295,528445,2.56,0.9,0.007136667085514822,0.007169583224269857,416460.0,835.0,0.20049944772607214,1.58,0.98
2025,mhplus bkk,1,403287,510431,2.56,0.902474294848198,0.007026858170310834,0.006946695795591,417295.0,-14008.0,-3.3568578583496085,2.56,0.0
2013,novitas bkk,1,358018,481276,0.0,,,,,,,,
2013,novitas bkk,2,355928,479268,0.0,,,,358018.0,-2090.0,-0.5837695311408924,0.0,0.0
2013,novitas bkk,3,355675,478269,0.0,,,,355928.0,-253.0,-0.07108179182306534,0.0,0.0
2013,novitas bkk,4,353261,471768,0.0,,,,355675.0,-2414.0,-0.6787094960286778,0.0,0.0
2014,novitas bkk,1,350204,467703,0.0,,,,353261.0,-3057.0,-0.8653658343264611,0.0,0.0
2014,novitas bkk,2,346952,462915,0.0,,,,350204.0,-3252.0,-0.9286016150586515,0.0,0.0
2014,novitas bkk,3,352229,469569,0.0,,,,346952.0,5277.0,1.5209596716548688,0.0,0.0
2014,novitas bkk,4,351307,465160,0.0,,,,352229.0,-922.0,-0.2617615244627785,0.0,0.0
2015,novitas bkk,1,331484,438140,0.9,,,,351307.0,-19823.0,-5.642643044402758,0.0,0.9
2015,novitas bkk,2,328191,433456,0.9,,,,331484.0,-3293.0,-0.9934114467063268,0.9,0.0
2015,novitas bkk,3,326680,430999,0.9,,,,328191.0,-1511.0,-0.4604026313945233,0.9,0.0
2015,novitas bkk,4,327048,429222,0.9,,,,326680.0,368.0,0.11264846332802742,0.9,0.0
2016,novitas bkk,1,328896,427274,1.35,1.076081241245246,0.005940414849633271,0.005935107409208208,327048.0,1848.0,0.5650546708740002,0.9,0.45000000000000007
2016,novitas bkk,2,324701,421050,1.35,1.076081241245246,0.005940414849633271,0.005935107409208208,328896.0,-4195.0,-1.2754791788285658,1.35,0.0
2016,novitas bkk,3,322761,422735,1.35,1.076081241245246,0.005940414849633271,0.005935107409208208,324701.0,-1940.0,-0.5974727518547833,1.35,0.0
2016,novitas bkk,4,323881,417268,1.35,1.076081241245246,0.005940414849633271,0.005935107409208208,322761.0,1120.0,0.34700598895157714,1.35,0.0
2017,novitas bkk,1,322508,415681,1.35,1.077028017538508,0.00579986313115354,0.005792320437549522,323881.0,-1373.0,-0.42392113152670274,1.35,0.0
2017,novitas bkk,2,320262,412917,1.35,1.077028017538508,0.00579986313115354,0.005792320437549522,322508.0,-2246.0,-0.6964168330708075,1.35,0.0
2017,novitas bkk,3,321347,414226,1.35,1.077028017538508,0.00579986313115354,0.005792320437549522,320262.0,1085.0,0.33878511968325936,1.35,0.0
2017,novitas bkk,4,321959,413184,1.35,1.077028017538508,0.00579986313115354,0.005792320437549522,321347.0,612.0,0.19044833155436336,1.35,0.0
2018,novitas bkk,1,320926,412014,1.35,1.07232479725422,0.005715368670140582,0.005704607014558349,321959.0,-1033.0,-0.3208483067719803,1.35,0.0
2018,novitas bkk,2,320238,411494,1.35,1.07232479725422,0.005715368670140582,0.005704607014558349,320926.0,-688.0,-0.2143796389198756,1.35,0.0
2018,novitas bkk,3,319850,411268,1.35,1.07232479725422,0.005715368670140582,0.005704607014558349,320238.0,-388.0,-0.12115988733379549,1.35,0.0
2018,novitas bkk,4,320882,410828,1.35,1.07232479725422,0.005715368670140582,0.005704607014558349,319850.0,1032.0,0.3226512427700485,1.35,0.0
2019,novitas bkk,1,320053,410217,1.34,1.077798515324136,0.005660864109396048,0.005663377922273854,320882.0,-829.0,-0.2583504216503263,1.35,-0.010000000000000009
2019,novitas bkk,2,320262,410918,1.34,1.077798515324136,0.005660864109396048,0.005663377922273854,320053.0,209.0,0.06530168440851984,1.34,0.0
2019,novitas bkk,3,319215,409872,1.34,1.077798515324136,0.005660864109396048,0.005663377922273854,320262.0,-1047.0,-0.3269198343855968,1.34,0.0
2019,novitas bkk,4,320220,409687,1.34,1.077798515324136,0.005660864109396048,0.005663377922273854,319215.0,1005.0,0.3148348291903576,1.34,0.0
2020,novitas bkk,1,318860,408103,1.54,1.087287814764629,0.005574200647871856,0.00556411794798916,320220.0,-1360.0,-0.42470801324089685,1.34,0.19999999999999996
2020,novitas bkk,2,315998,404912,1.54,1.087287814764629,0.005574200647871856,0.00556411794798916,318860.0,-2862.0,-0.897572602396036,1.54,0.0
2020,novitas bkk,3,314963,403794,1.54,1.087287814764629,0.005574200647871856,0.00556411794798916,315998.0,-1035.0,-0.327533718567839,1.54,0.0
2020,novitas bkk,4,315091,401972,1.54,1.087287814764629,0.005574200647871856,0.00556411794798916,314963.0,128.0,0.04063969418630125,1.54,0.0
2021,novitas bkk,1,313433,399401,1.54,1.11,0.005483635571520136,0.005458751782325866,315091.0,-1658.0,-0.5261971938265454,1.54,0.0
2021,novitas bkk,2,312075,397990,1.54,1.11,0.005483635571520136,0.005458751782325866,313433.0,-1358.0,-0.4332664397175792,1.54,0.0
2021,novitas bkk,3,310915,396568,1.54,1.11,0.005483635571520136,0.005458751782325866,312075.0,-1160.0,-0.3717055195065289,1.54,0.0
2021,novitas bkk,4,311184,395266,1.54,1.11,0.005483635571520136,0.005458751782325866,310915.0,269.0,0.0865188234726533,1.54,0.0
2022,novitas bkk,1,309884,394115,1.54,1.107690543295979,0.005457496403332155,0.005442024139317772,311184.0,-1300.0,-0.41775926782868017,1.54,0.0
2022,novitas bkk,2,310522,395536,1.54,1.107690543295979,0.005457496403332155,0.005442024139317772,309884.0,638.0,0.20588349188728686,1.54,0.0
2022,novitas bkk,3,312428,398594,1.54,1.107690543295979,0.005457496403332155,0.005442024139317772,310522.0,1906.0,0.613805141020604,1.54,0.0
2022,novitas bkk,4,314290,399783,1.54,1.107690543295979,0.005457496403332155,0.005442024139317772,312428.0,1862.0,0.5959773131729551,1.54,0.0
2023,novitas bkk,1,314359,400592,1.54,1.11,0.005442032270241189,0.005434544417908975,314290.0,69.0,0.021954246078462566,1.54,0.0
2023,novitas bkk,2,313774,400134,1.54,1.11,0.005442032270241189,0.005434544417908975,314359.0,-585.0,-0.1860929701392357,1.54,0.0
2023,novitas bkk,3,313714,400501,1.54,1.11,0.005442032270241189,0.005434544417908975,313774.0,-60.0,-0.01912204325406184,1.54,0.0
2023,novitas bkk,4,314952,400409,1.54,1.11,0.005442032270241189,0.005434544417908975,313714.0,1238.0,0.3946269532121614,1.54,0.0
2024,novitas bkk,1,314574,400752,1.7,1.12,0.005430299269667278,0.005429865844226819,314952.0,-378.0,-0.12001828850110492,1.54,0.15999999999999992
2024,novitas bkk,2,314655,400865,1.7,1.12,0.005430299269667278,0.005429865844226819,314574.0,81.0,0.02574910831791566,1.7,0.0
2024,novitas bkk,3,315357,402145,1.7,1.12,0.005430299269667278,0.005429865844226819,314655.0,702.0,0.2231014921104066,1.7,0.0
2024,novitas bkk,4,316646,401740,1.7,1.12,0.005430299269667278,0.005429865844226819,315357.0,1289.0,0.40874310701839506,1.7,0.0
2025,novitas bkk,1,315984,400760,2.98,1.11585667392493,0.005396972836509468,0.00539657828484379,316646.0,-662.0,-0.20906627590432217,1.7,1.28
2013,pronova bkk,1,519760,711712,0.0,,,,,,,,
2013,pronova bkk,2,519512,711996,0.0,,,,519760.0,-248.0,-0.04771432969062644,0.0,0.0
2013,pronova bkk,3,516900,707281,0.0,,,,519512.0,-2612.0,-0.5027795315603875,0.0,0.0
2013,pronova bkk,4,517834,707852,0.0,,,,516900.0,934.0,0.1806925904430257,0.0,0.0
2014,pronova bkk,1,517529,702025,0.0,,,,517834.0,-305.0,-0.05889918390835674,0.0,0.0
2014,pronova bkk,2,517481,702127,0.0,,,,517529.0,-48.0,-0.009274842569208682,0.0,0.0
2014,pronova bkk,3,516319,700110,0.0,,,,517481.0,-1162.0,-0.22454930712431953,0.0,0.0
2014,pronova bkk,4,519530,698150,0.0,,,,516319.0,3211.0,0.6219023510659107,0.0,0.0
2015,pronova bkk,1,517538,694924,0.9,,,,519530.0,-1992.0,-0.38342347891363343,0.0,0.9
2015,pronova bkk,2,517596,694560,0.9,,,,517538.0,58.0,0.011206906545992759,0.9,0.0
2015,pronova bkk,3,515705,691067,0.9,,,,517596.0,-1891.0,-0.3653428542724442,0.9,0.0
2015,pronova bkk,4,519252,690003,0.9,,,,515705.0,3547.0,0.6877963176622294,0.9,0.0
2016,pronova bkk,1,521002,686559,1.2,1.046407077488557,0.009472309355191897,0.009601761651498035,519252.0,1750.0,0.33702325653054777,0.9,0.29999999999999993
2016,pronova bkk,2,517843,681691,1.2,1.046407077488557,0.009472309355191897,0.009601761651498035,521002.0,-3159.0,-0.6063316455599018,1.2,0.0
2016,pronova bkk,3,517246,680474,1.2,1.046407077488557,0.009472309355191897,0.009601761651498035,517843.0,-597.0,-0.11528590711856683,1.2,0.0
2016,pronova bkk,4,517588,676386,1.2,1.046407077488557,0.009472309355191897,0.009601761651498035,517246.0,342.0,0.06611940933327662,1.2,0.0
2017,pronova bkk,1,515990,674276,1.2,1.059583769635126,0.009281437727715927,0.009380685064169964,517588.0,-1598.0,-0.3087397698555608,1.2,0.0
2017,pronova bkk,2,514994,672926,1.2,1.059583769635126,0.009281437727715927,0.009380685064169964,515990.0,-996.0,-0.19302699664722187,1.2,0.0
2017,pronova bkk,3,512648,669145,1.2,1.059583769635126,0.009281437727715927,0.009380685064169964,514994.0,-2346.0,-0.4555392878363631,1.2,0.0
2017,pronova bkk,4,516515,669908,1.2,1.059583769635126,0.009281437727715927,0.009380685064169964,512648.0,3867.0,0.7543187528284515,1.2,0.0
2018,pronova bkk,1,513658,666142,1.2,1.064365717337962,0.009162371819170479,0.009221797542780802,516515.0,-2857.0,-0.5531301123878299,1.2,0.0
2018,pronova bkk,2,513912,666719,1.2,1.064365717337962,0.009162371819170479,0.009221797542780802,513658.0,254.0,0.049449244438906824,1.2,0.0
2018,pronova bkk,3,512121,664262,1.2,1.064365717337962,0.009162371819170479,0.009221797542780802,513912.0,-1791.0,-0.3485032456918694,1.2,0.0
2018,pronova bkk,4,515059,663982,1.2,1.064365717337962,0.009162371819170479,0.009221797542780802,512121.0,2938.0,0.5736925453164389,1.2,0.0
2019,pronova bkk,1,512480,660880,1.2,1.081040113359057,0.009074435842383991,0.009111398636277168,515059.0,-2579.0,-0.5007193350664682,1.2,0.0
2019,pronova bkk,2,512659,660824,1.2,1.081040113359057,0.009074435842383991,0.009111398636277168,512480.0,179.0,0.03492819231970028,1.2,0.0
2019,pronova bkk,3,511029,658862,1.2,1.081040113359057,0.009074435842383991,0.009111398636277168,512659.0,-1630.0,-0.3179501383960879,1.2,0.0
2019,pronova bkk,4,514410,659115,1.2,1.081040113359057,0.009074435842383991,0.009111398636277168,511029.0,3381.0,0.6616062884885202,1.2,0.0
2020,pronova bkk,1,510724,654627,1.5,1.089704286811668,0.008976514371479364,0.008964799732832077,514410.0,-3686.0,-0.7165490562003072,1.2,0.30000000000000004
2020,pronova bkk,2,507945,651038,1.5,1.089704286811668,0.008976514371479364,0.008964799732832077,510724.0,-2779.0,-0.5441295102638607,1.5,0.0
2020,pronova bkk,3,506958,650159,1.5,1.089704286811668,0.008976514371479364,0.008964799732832077,507945.0,-987.0,-0.19431237633995807,1.5,0.0
2020,pronova bkk,4,509227,649523,1.5,1.089704286811668,0.008976514371479364,0.008964799732832077,506958.0,2269.0,0.44757159370204236,1.5,0.0
2021,pronova bkk,1,505176,644900,1.5,1.11,0.008912492738108069,0.008886289592071767,509227.0,-4051.0,-0.7955194834523699,1.5,0.0
2021,pronova bkk,2,506187,646497,1.5,1.11,0.008912492738108069,0.008886289592071767,505176.0,1011.0,0.20012827212694187,1.5,0.0
2021,pronova bkk,3,506509,647202,1.5,1.11,0.008912492738108069,0.008886289592071767,506187.0,322.0,0.06361285453794743,1.5,0.0
2021,pronova bkk,4,507898,645652,1.5,1.11,0.008912492738108069,0.008886289592071767,506509.0,1389.0,0.2742300729108466,1.5,0.0
2022,pronova bkk,1,503370,640352,1.5,1.116415340168798,0.008850894550451308,0.008801734759606864,507898.0,-4528.0,-0.8915175881771537,1.5,0.0
2022,pronova bkk,2,505694,643136,1.5,1.116415340168798,0.008850894550451308,0.008801734759606864,503370.0,2324.0,0.46168822138784593,1.5,0.0
2022,pronova bkk,3,505860,643554,1.5,1.116415340168798,0.008850894550451308,0.008801734759606864,505694.0,166.0,0.03282617551325505,1.5,0.0
2022,pronova bkk,4,508186,643172,1.5,1.116415340168798,0.008850894550451308,0.008801734759606864,505860.0,2326.0,0.4598110149053098,1.5,0.0
2023,pronova bkk,1,505176,639654,1.7,1.13,0.008725651581277506,0.00865153456164594,508186.0,-3010.0,-0.5923028182594562,1.5,0.19999999999999996
2023,pronova bkk,2,504293,639092,1.7,1.13,0.008725651581277506,0.00865153456164594,505176.0,-883.0,-0.1747905680396535,1.7,0.0
2023,pronova bkk,3,502924,637425,1.7,1.13,0.008725651581277506,0.00865153456164594,504293.0,-1369.0,-0.2714691657429312,1.7,0.0
2023,pronova bkk,4,504292,635690,1.7,1.13,0.008725651581277506,0.00865153456164594,502924.0,1368.0,0.2720092896739865,1.7,0.0
2024,pronova bkk,1,500545,631146,1.8,1.14,0.00852788655557477,0.008452000476081674,504292.0,-3747.0,-0.7430219000103114,1.7,0.10000000000000009
2024,pronova bkk,2,497151,627074,1.8,1.14,0.00852788655557477,0.008452000476081674,500545.0,-3394.0,-0.6780609136041714,1.8,0.0
2024,pronova bkk,3,495482,625134,2.4,1.14,0.00852788655557477,0.008452000476081674,497151.0,-1669.0,-0.33571289205895194,1.8,0.5999999999999999
2024,pronova bkk,4,495542,622122,2.4,1.14,0.00852788655557477,0.008452000476081674,495482.0,60.0,0.01210942072567722,2.4,0.0
2025,pronova bkk,1,488182,612945,3.2,1.142139950625441,0.008261166809757121,0.008192375173329108,495542.0,-7360.0,-1.485242421429465,2.4,0.8000000000000003
2013,r+v betriebskrankenkasse,1,109136,150891,0.0,,,,,,,,
2013,r+v betriebskrankenkasse,2,110273,152645,0.0,,,,109136.0,1137.0,1.0418193813223868,0.0,0.0
2013,r+v betriebskrankenkasse,3,110450,152898,0.0,,,,110273.0,177.0,0.16051073245490738,0.0,0.0
2013,r+v betriebskrankenkasse,4,111777,153656,0.0,,,,110450.0,1327.0,1.2014486192847442,0.0,0.0
2014,r+v betriebskrankenkasse,1,111501,153409,0.0,,,,111777.0,-276.0,-0.24692020719826085,0.0,0.0
2014,r+v betriebskrankenkasse,2,112883,155357,0.0,,,,111501.0,1382.0,1.2394507672576927,0.0,0.0
2014,r+v betriebskrankenkasse,3,113412,156077,0.0,,,,112883.0,529.0,0.4686268082882276,0.0,0.0
2014,r+v betriebskrankenkasse,4,114666,156768,0.0,,,,113412.0,1254.0,1.105703100201037,0.0,0.0
2015,r+v betriebskrankenkasse,1,114216,156305,0.8,,,,114666.0,-450.0,-0.3924441421171054,0.0,0.8
2015,r+v betriebskrankenkasse,2,114999,157359,0.8,,,,114216.0,783.0,0.6855431813406178,0.8,0.0
2015,r+v betriebskrankenkasse,3,115260,157717,0.8,,,,114999.0,261.0,0.2269584952912634,0.8,0.0
2015,r+v betriebskrankenkasse,4,116138,157822,0.8,,,,115260.0,878.0,0.7617560298455666,0.8,0.0
2016,r+v betriebskrankenkasse,1,115979,157207,1.0,0.7047920298512784,0.002135079930093282,0.002229063046787546,116138.0,-159.0,-0.13690609447381563,0.8,0.19999999999999996
2016,r+v betriebskrankenkasse,2,115773,156961,1.0,0.7047920298512784,0.002135079930093282,0.002229063046787546,115979.0,-206.0,-0.17761836194483485,1.0,0.0
2016,r+v betriebskrankenkasse,3,116331,157631,1.0,0.7047920298512784,0.002135079930093282,0.002229063046787546,115773.0,558.0,0.4819776631857169,1.0,0.0
2016,r+v betriebskrankenkasse,4,117424,158133,1.0,0.7047920298512784,0.002135079930093282,0.002229063046787546,116331.0,1093.0,0.939560392328786,1.0,0.0
2017,r+v betriebskrankenkasse,1,116982,157454,1.0,0.7252050183789628,0.002122831841505562,0.00221349777331951,117424.0,-442.0,-0.37641368033792066,1.0,0.0
2017,r+v betriebskrankenkasse,2,117529,158280,1.0,0.7252050183789628,0.002122831841505562,0.00221349777331951,116982.0,547.0,0.4675933049528987,1.0,0.0
2017,r+v betriebskrankenkasse,3,117582,158400,1.0,0.7252050183789628,0.002122831841505562,0.00221349777331951,117529.0,53.0,0.045095253086472276,1.0,0.0
2017,r+v betriebskrankenkasse,4,118077,158175,1.0,0.7252050183789628,0.002122831841505562,0.00221349777331951,117582.0,495.0,0.4209828034903301,1.0,0.0
2018,r+v betriebskrankenkasse,1,117527,157507,0.9,0.7299594983854064,0.002114159080020447,0.002199515672755276,118077.0,-550.0,-0.46579774215130804,1.0,-0.09999999999999998
2018,r+v betriebskrankenkasse,2,117981,158219,0.9,0.7299594983854064,0.002114159080020447,0.002199515672755276,117527.0,454.0,0.3862942132446161,0.9,0.0
2018,r+v betriebskrankenkasse,3,118293,158640,0.9,0.7299594983854064,0.002114159080020447,0.002199515672755276,117981.0,312.0,0.2644493604902484,0.9,0.0
2018,r+v betriebskrankenkasse,4,119127,158747,0.9,0.7299594983854064,0.002114159080020447,0.002199515672755276,118293.0,834.0,0.7050290380664959,0.9,0.0
2019,r+v betriebskrankenkasse,1,118397,157762,0.9,0.7442032432176996,0.002111513561381821,0.002191242279440581,119127.0,-730.0,-0.6127913907006808,0.9,0.0
